"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"3465",17201,282572,59510,86,2020-07-31,"winnebago","illinois",157450,626,49,376,8,172,973,78.53348119,1862,187719.8717,1599,3641,122,12.8852115567006,0.431748368557394,519.33,544.10875551191,"Midwest","East North Central"
"3466",17201,282572,59510,86,2020-08-31,"winnebago","illinois",152000,574,43,384,0,216,951,76.69616519,1800,187008.7712,1525,4248,146,15.0333366363263,0.516682473847373,519.33,544.10875551191,"Midwest","East North Central"
"3467",17201,282572,59510,86,2020-09-30,"winnebago","illinois",152450,523,41.5,388,8,188,922,78.17133811,1842.5,184867.3204,1445,6300,151,22.2952026386195,0.534377079116119,519.33,544.10875551191,"Midwest","East North Central"
"3468",17201,282572,59510,86,2020-10-31,"winnebago","illinois",144990,580,35,412,4,228,855,77.99479167,1719,178239.7904,1435,11425,187,40.4321730390838,0.661778237051088,519.33,544.10875551191,"Midwest","East North Central"
"3469",17201,282572,59510,86,2020-11-30,"winnebago","illinois",134999,596,36.5,384,4,216,813,78.02083333,1695.5,176656.3235,1409,19150,237,67.7703381792959,0.838724289738545,519.33,544.10875551191,"Midwest","East North Central"
"3470",17201,282572,59510,86,2020-12-31,"winnebago","illinois",125500,527,48,240,4,160,680,79.13500507,1630,172267.8265,1207,24019,344,85.0013447900004,1.2173888424897,519.33,544.10875551191,"Midwest","East North Central"
"3471",17201,282572,59510,86,2021-01-31,"winnebago","illinois",121900,423,58,224,4,80,600,77.99274486,1580,177180.1442,1023,27231,401,96.3683592146426,1.4191073425534,519.33,544.10875551191,"Midwest","East North Central"
"3472",17201,282572,59510,86,2021-02-28,"winnebago","illinois",120000,294,55.5,176,4,76,651,81.48377825,1600,194964.6395,945,28340,439,100.29302266325,1.55358634259587,519.33,544.10875551191,"Midwest","East North Central"
"3473",18003,379299,56838,98.6,2020-01-31,"allen","indiana",207450,571,56.5,276,4,196,66,100.4657621,1926.5,258905.7434,637,0,0,0,0,660.14,574.573575302209,"Midwest","East North Central"
"3474",18003,379299,56838,98.6,2020-02-29,"allen","indiana",239500,481,49,232,12,144,62,107.4013986,1978,287162.5791,543,0,0,0,0,660.14,574.573575302209,"Midwest","East North Central"
"3475",18003,379299,56838,98.6,2020-03-31,"allen","indiana",254700,461,38.5,300,8,108,68,110.8156591,1984,302671.643,529,30,1,0.0790932746988524,0.00263644248996175,660.14,574.573575302209,"Midwest","East North Central"
"3476",18003,379299,56838,98.6,2020-04-30,"allen","indiana",245766,481,39,248,8,140,75,111.398165,1937,290201.461,556,560,50,1.47640779437858,0.131822124498087,660.14,574.573575302209,"Midwest","East North Central"
"3477",18003,379299,56838,98.6,2020-05-31,"allen","indiana",245900,478,44,308,8,124,67,113.2678133,1963,289648.8223,545,1618,69,4.2657639487581,0.18191453180736,660.14,574.573575302209,"Midwest","East North Central"
"3478",18003,379299,56838,98.6,2020-06-30,"allen","indiana",241077,413,41.5,288,12,140,74,114.3327946,1979,291991.5338,487,2649,110,6.98393615590866,0.290008673895792,660.14,574.573575302209,"Midwest","East North Central"
"3479",18003,379299,56838,98.6,2020-07-31,"allen","indiana",239900,405,38,296,4,124,72,112.6856803,1982.5,302697.1377,477,3509,158,9.25127669727576,0.416557913413956,660.14,574.573575302209,"Midwest","East North Central"
"3480",18003,379299,56838,98.6,2020-08-31,"allen","indiana",237900,401,36,344,8,148,100,109.8271822,1957,294549.8135,501,4979,179,13.1268471575195,0.471923205703152,660.14,574.573575302209,"Midwest","East North Central"
"3481",18003,379299,56838,98.6,2020-09-30,"allen","indiana",223900,410,34.5,316,12,172,88,106.5628047,1921.5,278515.1822,498,6411,208,16.9022328031447,0.548380037912043,660.14,574.573575302209,"Midwest","East North Central"
"3482",18003,379299,56838,98.6,2020-10-31,"allen","indiana",219900,382,36,272,4,136,92,104.9042146,1922,284609.8552,474,9488,241,25.014566344757,0.635382640080781,660.14,574.573575302209,"Midwest","East North Central"
"3483",18003,379299,56838,98.6,2020-11-30,"allen","indiana",224950,351,37.5,252,4,148,85,108.8002156,1932.5,284950.2278,436,19572,314,51.6004524135313,0.827842941847988,660.14,574.573575302209,"Midwest","East North Central"
"3484",18003,379299,56838,98.6,2020-12-31,"allen","indiana",225820,302,40,176,8,72,65,115.7221932,1902,285815.2748,367,28012,505,73.8520270288084,1.33140345743068,660.14,574.573575302209,"Midwest","East North Central"
"3485",18003,379299,56838,98.6,2021-01-31,"allen","indiana",231900,252,44,160,28,48,56,122.5490196,1838,290510.5833,308,33692,601,88.8270203717911,1.58450193646701,660.14,574.573575302209,"Midwest","East North Central"
"3486",18003,379299,56838,98.6,2021-02-28,"allen","indiana",243782.5,216,39.5,156,12,24,47,131.3346116,1808,299932.102,263,35806,635,94.4004597955703,1.67414098112571,660.14,574.573575302209,"Midwest","East North Central"
"3487",18005,83779,71181,123.5,2020-01-31,"bartholomew","indiana",259950,139,75,64,0,48,81,100.5895183,2776,326723.2167,220,0,0,0,0,409.38,204.648492842836,"Midwest","East North Central"
"3488",18005,83779,71181,123.5,2020-02-29,"bartholomew","indiana",250000,147,62,72,0,52,101,100.7961783,2734,326171.6322,248,0,0,0,0,409.38,204.648492842836,"Midwest","East North Central"
"3489",18005,83779,71181,123.5,2020-03-31,"bartholomew","indiana",260950,135,52.5,72,0,28,120,101.4469445,2820,335100.2971,255,13,0,0.155170150037599,0,409.38,204.648492842836,"Midwest","East North Central"
"3490",18005,83779,71181,123.5,2020-04-30,"bartholomew","indiana",249900,148,52.5,52,0,28,102,100.9101913,2740,310147.7448,250,250,12,2.9840413468769,0.143233984650091,409.38,204.648492842836,"Midwest","East North Central"
"3491",18005,83779,71181,123.5,2020-05-31,"bartholomew","indiana",249900,153,59,76,0,52,128,100.0931099,2774,306825.7219,281,511,38,6.09938051301639,0.453574284725289,409.38,204.648492842836,"Midwest","East North Central"
"3492",18005,83779,71181,123.5,2020-06-30,"bartholomew","indiana",242400,149,46.5,80,4,68,162,101.8490248,2596.5,305421.6695,311,578,48,6.8991035939794,0.572935938600365,409.38,204.648492842836,"Midwest","East North Central"
"3493",18005,83779,71181,123.5,2020-07-31,"bartholomew","indiana",246500,141,43.5,84,4,64,186,102.2534904,2799.5,321792.1016,327,723,52,8.629847575168,0.620680600150396,409.38,204.648492842836,"Midwest","East North Central"
"3494",18005,83779,71181,123.5,2020-08-31,"bartholomew","indiana",248900,135,43,76,4,60,188,104.7000895,2652,313327.7019,323,1062,61,12.6762076415331,0.728106088637964,409.38,204.648492842836,"Midwest","East North Central"
"3495",18005,83779,71181,123.5,2020-09-30,"bartholomew","indiana",264450,119,49,68,4,48,171,107.9313857,2348.5,323444.4527,290,1203,67,14.3592069611717,0.79972308096301,409.38,204.648492842836,"Midwest","East North Central"
"3496",18005,83779,71181,123.5,2020-10-31,"bartholomew","indiana",260000,119,52,60,0,52,144,108.9153046,2326,322407.3986,263,1571,69,18.7517158237745,0.823595411738025,409.38,204.648492842836,"Midwest","East North Central"
"3497",18005,83779,71181,123.5,2020-11-30,"bartholomew","indiana",264900,103,48.5,56,0,32,133,106.1806081,2271.5,321684.9468,236,3551,78,42.3853232910395,0.931020900225594,409.38,204.648492842836,"Midwest","East North Central"
"3498",18005,83779,71181,123.5,2020-12-31,"bartholomew","indiana",267400,84,55,36,0,32,112,106.0698528,2176,311323.2423,196,5466,109,65.2430800081166,1.30104202723833,409.38,204.648492842836,"Midwest","East North Central"
"3499",18005,83779,71181,123.5,2021-01-31,"bartholomew","indiana",289900,67,64,36,0,28,96,107.2898032,2296,339896.3455,163,6835,132,81.5836904236145,1.575573831151,409.38,204.648492842836,"Midwest","East North Central"
"3500",18005,83779,71181,123.5,2021-02-28,"bartholomew","indiana",322200,45,33.5,24,0,8,101,111.6071429,2271,357693.4066,146,7448,147,88.9005598061567,1.75461631196362,409.38,204.648492842836,"Midwest","East North Central"
"3501",18011,67843,84137,146,2020-01-31,"boone","indiana",430681.5,220,92.5,56,12,64,103,126.109724,3122,627372.5334,323,0,0,0,0,423.31,160.267888781271,"Midwest","East North Central"
"3502",18011,67843,84137,146,2020-02-29,"boone","indiana",414900,194,98,80,0,68,128,128.7774725,3080,617503.9163,322,0,0,0,0,423.31,160.267888781271,"Midwest","East North Central"
"3503",18011,67843,84137,146,2020-03-31,"boone","indiana",432450,173,60,92,0,56,177,130.470219,3298,587286.5044,350,22,0,0.324278112701384,0,423.31,160.267888781271,"Midwest","East North Central"
"3504",18011,67843,84137,146,2020-04-30,"boone","indiana",417002.5,180,60.5,80,0,44,168,125.6220419,3384.5,533748.8145,348,190,20,2.80058370060286,0.294798284273986,423.31,160.267888781271,"Midwest","East North Central"
"3505",18011,67843,84137,146,2020-05-31,"boone","indiana",429900,181,63,100,4,60,191,123.5523748,3374,536129.9179,372,316,35,4.65781289152897,0.515896997479475,423.31,160.267888781271,"Midwest","East North Central"
"3506",18011,67843,84137,146,2020-06-30,"boone","indiana",449950,179,47,104,8,84,230,127.5330275,3466,566182.0972,409,421,42,6.20550388396739,0.61907639697537,423.31,160.267888781271,"Midwest","East North Central"
"3507",18011,67843,84137,146,2020-07-31,"boone","indiana",449950,177,47.5,92,0,68,223,132.0824817,3553.5,585287.54,400,613,50,9.03556741299766,0.736995710684964,423.31,160.267888781271,"Midwest","East North Central"
"3508",18011,67843,84137,146,2020-08-31,"boone","indiana",487500,161,53,92,4,64,207,129.8822071,3550,618078.7525,368,843,51,12.4257476821485,0.751735624898663,423.31,160.267888781271,"Midwest","East North Central"
"3509",18011,67843,84137,146,2020-09-30,"boone","indiana",475000,154,56.5,80,12,52,189,131.5429248,3647,619323.7574,343,1003,51,14.7841339563404,0.751735624898663,423.31,160.267888781271,"Midwest","East North Central"
"3510",18011,67843,84137,146,2020-10-31,"boone","indiana",470000,153,51,76,4,64,177,136.3985449,3276,652594.6649,330,1406,55,20.7243193844612,0.81069528175346,423.31,160.267888781271,"Midwest","East North Central"
"3511",18011,67843,84137,146,2020-11-30,"boone","indiana",461950,129,54.5,60,4,48,151,134.3809061,3297.5,626558.146,280,2676,60,39.4440104358593,0.884394852821957,423.31,160.267888781271,"Midwest","East North Central"
"3512",18011,67843,84137,146,2020-12-31,"boone","indiana",437000,99,62,36,0,24,122,133.6114514,3152.5,632146.7612,221,4453,70,65.6368379936029,1.03179399495895,423.31,160.267888781271,"Midwest","East North Central"
"3513",18011,67843,84137,146,2021-01-31,"boone","indiana",437205,83,75,36,8,16,112,141.189759,3000,696068.9444,195,5712,82,84.1943899886503,1.20867296552334,423.31,160.267888781271,"Midwest","East North Central"
"3514",18011,67843,84137,146,2021-02-28,"boone","indiana",417450,65,73.5,36,0,4,140,148.6234588,2662,685997.1849,205,6082,88,89.648158247719,1.29711245080554,423.31,160.267888781271,"Midwest","East North Central"
"3515",18019,118302,59441,103.2,2020-01-31,"clark","indiana",242400,434,81.5,144,12,64,9,130.6645047,1757,266637.5086,443,0,0,0,0,376.23,314.440634718125,"Midwest","East North Central"
"3516",18019,118302,59441,103.2,2020-02-29,"clark","indiana",249900,382,70,168,8,72,15,133.2952381,1753,269109.1116,397,0,0,0,0,376.23,314.440634718125,"Midwest","East North Central"
"3517",18019,118302,59441,103.2,2020-03-31,"clark","indiana",255450,349,56,144,0,68,12,134.4333016,1732,273477.4772,361,33,0,0.278947101486027,0,376.23,314.440634718125,"Midwest","East North Central"
"3518",18019,118302,59441,103.2,2020-04-30,"clark","indiana",255450,376,49.5,148,4,56,6,137.3748447,1670,273345.0442,382,293,14,2.47671214349715,0.11834119456983,376.23,314.440634718125,"Midwest","East North Central"
"3519",18019,118302,59441,103.2,2020-05-31,"clark","indiana",255900,352,53,148,8,76,9,137.6180102,1653,275039.4563,361,504,41,4.26028300451387,0.346570641240216,376.23,314.440634718125,"Midwest","East North Central"
"3520",18019,118302,59441,103.2,2020-06-30,"clark","indiana",246450,280,42.5,148,0,56,12,140.5123111,1729.5,278494.0456,292,616,44,5.20701256107251,0.371929468648036,376.23,314.440634718125,"Midwest","East North Central"
"3521",18019,118302,59441,103.2,2020-07-31,"clark","indiana",240240,292,38,180,8,52,12,137.667427,1696.5,274967.5476,304,1023,45,8.64736014606684,0.38038241111731,376.23,314.440634718125,"Midwest","East North Central"
"3522",18019,118302,59441,103.2,2020-08-31,"clark","indiana",239900,272,42,144,16,64,10,137.4279379,1631,273717.2385,282,1758,52,14.8602728609829,0.439553008402225,376.23,314.440634718125,"Midwest","East North Central"
"3523",18019,118302,59441,103.2,2020-09-30,"clark","indiana",239900,256,39,152,16,72,9,137.5069206,1589.5,268951.598,265,2293,59,19.3825970820443,0.49872360568714,376.23,314.440634718125,"Midwest","East North Central"
"3524",18019,118302,59441,103.2,2020-10-31,"clark","indiana",239900,237,35,156,4,68,12,137.8461538,1711,280515.0271,249,3270,69,27.6411218745245,0.583253030379875,376.23,314.440634718125,"Midwest","East North Central"
"3525",18019,118302,59441,103.2,2020-11-30,"clark","indiana",239900,235,36.5,144,4,68,14,138.7438466,1694,279867.8588,249,5476,84,46.288312961742,0.710047167418979,376.23,314.440634718125,"Midwest","East North Central"
"3526",18019,118302,59441,103.2,2020-12-31,"clark","indiana",244950,203,41,88,0,44,13,143.7106918,1658.5,292402.8077,216,8382,124,70.8525637774509,1.04816486618992,376.23,314.440634718125,"Midwest","East North Central"
"3527",18019,118302,59441,103.2,2021-01-31,"clark","indiana",265900,190,42,124,4,32,11,150.655308,1750,299627.2579,201,11156,164,94.3010261872158,1.38628256496086,376.23,314.440634718125,"Midwest","East North Central"
"3528",18019,118302,59441,103.2,2021-02-28,"clark","indiana",267900,157,40.5,100,8,12,9,158.9102945,1604,316184.7338,166,11946,181,100.978850737942,1.52998258693851,376.23,314.440634718125,"Midwest","East North Central"
"3529",18029,49458,71351,123.8,2020-01-31,"dearborn","indiana",212552,194,90.5,28,0,60,79,101.5403424,1800,293090.8573,273,0,0,0,0,307.08,161.059007424775,"Midwest","East North Central"
"3530",18029,49458,71351,123.8,2020-02-29,"dearborn","indiana",239500,171,106,60,0,40,59,101.4546685,1920,312320.6341,230,0,0,0,0,307.08,161.059007424775,"Midwest","East North Central"
"3531",18029,49458,71351,123.8,2020-03-31,"dearborn","indiana",244900,154,78.5,64,0,48,59,104.1259194,2011,313965.0439,213,14,1,0.283068462129484,0.0202191758663917,307.08,161.059007424775,"Midwest","East North Central"
"3532",18029,49458,71351,123.8,2020-04-30,"dearborn","indiana",247400,152,64.5,52,0,32,49,108.3331909,1925,315659.1341,201,129,6,2.60827368676453,0.12131505519835,307.08,161.059007424775,"Midwest","East North Central"
"3533",18029,49458,71351,123.8,2020-05-31,"dearborn","indiana",269900,114,71,40,0,44,55,109.5007641,2106,342765,169,168,21,3.3968215455538,0.424602693194225,307.08,161.059007424775,"Midwest","East North Central"
"3534",18029,49458,71351,123.8,2020-06-30,"dearborn","indiana",267450,95,69,40,0,24,53,104.5215292,1960,344985.0581,148,203,23,4.10449270087751,0.465041044927009,307.08,161.059007424775,"Midwest","East North Central"
"3535",18029,49458,71351,123.8,2020-07-31,"dearborn","indiana",263500,90,55.5,52,0,32,61,107.2905931,1820,350593.1686,151,447,29,9.03797161227708,0.586356100125359,307.08,161.059007424775,"Midwest","East North Central"
"3536",18029,49458,71351,123.8,2020-08-31,"dearborn","indiana",219900,85,48,36,0,16,60,104.0484298,1692,273944.7174,145,574,29,11.6058069473088,0.586356100125359,307.08,161.059007424775,"Midwest","East North Central"
"3537",18029,49458,71351,123.8,2020-09-30,"dearborn","indiana",228179,89,46.5,40,4,16,57,106.6258226,1660,314603.5056,146,679,31,13.72882041328,0.626794451858142,307.08,161.059007424775,"Midwest","East North Central"
"3538",18029,49458,71351,123.8,2020-10-31,"dearborn","indiana",227500,91,46,40,0,24,55,106.6258226,1760,325517.21,146,1128,31,22.8072303772898,0.626794451858142,307.08,161.059007424775,"Midwest","East North Central"
"3539",18029,49458,71351,123.8,2020-11-30,"dearborn","indiana",263900,93,43.5,44,0,40,47,103.2394366,1990,334304.9276,140,2411,34,48.7484330138704,0.687451979457317,307.08,161.059007424775,"Midwest","East North Central"
"3540",18029,49458,71351,123.8,2020-12-31,"dearborn","indiana",232400,92,51.5,32,0,24,41,96.55507035,1991,350450.2549,133,3835,47,77.5405394476121,0.950301265720409,307.08,161.059007424775,"Midwest","East North Central"
"3541",18029,49458,71351,123.8,2021-01-31,"dearborn","indiana",264900,70,77,32,0,20,40,96.28378378,2040,396724.6029,110,5034,57,101.783331311416,1.15249302438433,307.08,161.059007424775,"Midwest","East North Central"
"3542",18029,49458,71351,123.8,2021-02-28,"dearborn","indiana",259900,68,89,36,0,20,43,92.63159287,2039,386445.8093,111,5470,67,110.598891989163,1.35468478304824,307.08,161.059007424775,"Midwest","East North Central"
"3543",18035,114135,45912,79.7,2020-01-31,"delaware","indiana",109900,372,104.5,88,0,72,39,67.18677054,1530,137725.6142,411,0,0,0,0,395.95,288.256092941028,"Midwest","East North Central"
"3544",18035,114135,45912,79.7,2020-02-29,"delaware","indiana",99990,332,116,96,8,64,54,66.7115903,1536,140076.4358,386,0,0,0,0,395.95,288.256092941028,"Midwest","East North Central"
"3545",18035,114135,45912,79.7,2020-03-31,"delaware","indiana",99700,308,104,104,4,84,51,63.9632107,1447,140486.2221,359,18,1,0.15770797739519,0.00876155429973277,395.95,288.256092941028,"Midwest","East North Central"
"3546",18035,114135,45912,79.7,2020-04-30,"delaware","indiana",88995,299,75.5,76,56,36,48,59.94619806,1400,138266.4184,347,176,15,1.54203355675297,0.131423314495992,395.95,288.256092941028,"Midwest","East North Central"
"3547",18035,114135,45912,79.7,2020-05-31,"delaware","indiana",99900,233,91,88,4,56,81,67.25589226,1442,159532.6349,314,385,37,3.37319840539712,0.324177509090113,395.95,288.256092941028,"Midwest","East North Central"
